CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-2|Inbound|12943|Trip Origin|05:20|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:20|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:20|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:21|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:21|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|1|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:21|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:22|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:22|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:22|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:23|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|2|1|1|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:23|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|2|0|1|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:23|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|1|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:24|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:25|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|1|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:25|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|1|5|0|1|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|12943||05:26|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|5|0|1|4|COMPLETED OPAL COUNTS
